id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
6978bc446b37f803d409ba24,371812,131612129,Network+,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-11,2026-06-13,5,30,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,15000000,20000000,https://mftplus.com/lesson/131612129/Network+?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/1Q3V3vmXTvfEHb2V.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6978c25b95a107fc96053564,371827,5575,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-11,2026-05-30,5,131,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,63000000,81000000,https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6978c46ff775ce4dac025e35,371834,5571,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-11,2026-05-06,5,68,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,38000000,49000000,https://mftplus.com/lesson/5571/ICDL-2021-Level-1?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/sxu1Kxi1ptlOTAKL.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979ce216332d2bf840803e6,371874,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-11,2026-05-13,5,40,شنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰ | چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,28000000,33000000,https://mftplus.com/lesson/132017130/مقدمه-ای-بر-الگوریتم-و-برنامه-نویسی?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/6iB25d1lYlOo7fM1.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979fd06d2370464a50da792,371947,3914,طراحی فضای سبز و محوطه سازی  (basic),معماری,بلوار کاوه(قیطریه),,2026-04-11,2026-09-12,5,135,شنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,227000000,227000000,https://mftplus.com/lesson/3914/طراحی-فضای-سبز-و-محوطه-سازی-(basic)?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/Ni1WA2LY66MfGaV5.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979fd2b6210cb2c5708c0b3,371948,191414130,طراحی وب با وردپرس,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-04-11,2026-06-20,4,42,شنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,78100000,78100000,https://mftplus.com/lesson/191414130/طراحی-وب-با-وردپرس?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/Twnd5tkpkGrAE4iy.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698d5fee6e5ec8a01c094186,373279,3909,حسابداری مکانیزه با نرم افزار ها(هلو ،سپیدار سیستم و اکسل),علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-04-11,2026-06-29,3,70,شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,85700000,85700000,https://mftplus.com/lesson/3909/حسابداری-مکانیزه-با-نرم-افزار-ها(هلو-،سپیدار-سیستم-و-اکسل)?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/R7vPZmdippVpCATc.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69901e33a81a38d84e017ab3,373381,4919,عکاسی دیجیتال,هنر و سینما,تهرانپارس,ستاره حیدری نوری,2026-04-11,2026-06-03,14,78,شنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰,85900000,85900000,https://mftplus.com/lesson/4919/عکاسی-دیجیتال?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/831Y1X44ghjL1i6t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69917c61a2597617aa06c8f3,373519,5633,مراقبت زیبایی دست و ناخن سطح 1 و 2,دانش سلامت,زعفرانیه,,2026-04-11,2026-07-18,3,85,شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | دوشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,161200000,161200000,https://mftplus.com/lesson/5633/مراقبت-زیبایی-دست-و-ناخن-سطح-1-و-2?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/5sDtyj90dHOL4rN2.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69917cd4143b040f1407cb96,373520,4960,مراقبت و زیبایی دست و ناخن,دانش سلامت,زعفرانیه,,2026-04-11,2026-05-18,3,35,شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | دوشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,72800000,72800000,https://mftplus.com/lesson/4960/مراقبت-و-زیبایی-دست-و-ناخن?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/LT63N4KMOkNm0tvU.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69917edd3d0b20ca2a045843,373525,341812133,گریم و چهره پردازی سطح 1 و ٢,دانش سلامت,زعفرانیه,,2026-04-11,2026-08-03,3,100,شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,121700000,121700000,https://mftplus.com/lesson/341812133/گریم-و-چهره-پردازی-سطح-1-و-٢?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/K1UQ9DNAFwkigNds.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69917f76412c35a1ec0f5543,373527,341514125,گریم متعادل سازی,دانش سلامت,زعفرانیه,,2026-04-11,2026-06-08,1,54,شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,92700000,92700000,https://mftplus.com/lesson/341514125/گریم-متعادل-سازی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/iSxB22wDa6yQPaOy.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6992de5c967f5d381e07ad44,373732,3744,فن بیان و سخنرانی,کودک و نوجوان,میرداماد,,2026-04-11,2026-05-23,5,25,شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,54100000,54100000,https://mftplus.com/lesson/3744/فن-بیان-و-سخنرانی?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/2AAoP9RADa8J5513.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6992ded6676aa8f206037385,373733,5615,تکنیک های سخنرانی,کودک و نوجوان,میرداماد,,2026-04-11,2026-05-23,5,25,شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,62700000,62700000,https://mftplus.com/lesson/5615/تکنیک-های-سخنرانی?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/11LVRv5cDNR1nI9q.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6992dfdc7ace62776e097aea,373735,3592,ICDL سطح دو  نوجوانان,کودک و نوجوان,میرداماد,,2026-04-11,2026-08-22,6,40,شنبه ساعت ۱۵:۳۰ تا ۱۷:۳۰,56100000,56100000,https://mftplus.com/lesson/3592/ICDL-سطح-دو-نوجوانان?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/WBmUskY2e2LuyXE9.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6995931685541f1ffb0189b3,374034,5953,Installing and Configuring Windows 11,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-04-11,2026-05-25,13,42,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,35000000,44000000,https://mftplus.com/lesson/5953/Installing-and-Configuring-Windows-11?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/1qan7ewN8b6oaEuB.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699700558d4e93ef2f0c3b54,374242,6237,میکس و ترکیب موسیقی (DJING),هنر و سینما,زعفرانیه,,2026-04-11,2026-04-13,2,15,شنبه ساعت ۱۲:۰۰ تا ۱۷:۰۰ | یکشنبه ساعت ۱۲:۰۰ تا ۱۷:۰۰ | دوشنبه ساعت ۱۲:۰۰ تا ۱۷:۰۰,150000000,150000000,https://mftplus.com/lesson/6237/میکس-و-ترکیب-موسیقی-(DJING)?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699acbc4d8db550d3d01db72,374494,3863,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-04-11,2026-10-10,9,228,شنبه ساعت ۲۰:۳۰ تا ۲۳:۳۰ | دوشنبه ساعت ۲۰:۳۰ تا ۲۳:۳۰ | چهارشنبه ساعت ۲۰:۳۰ تا ۲۳:۳۰,225700000,225700000,https://mftplus.com/lesson/3863/کارگاه-جامع-حسابداری-مالی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/687m7gluAcSMsEqe.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699add7103e1208cff013052,374513,3863,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-04-11,2026-08-29,10,228,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,225700000,225700000,https://mftplus.com/lesson/3863/کارگاه-جامع-حسابداری-مالی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/687m7gluAcSMsEqe.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699adda1a8f4ac7848049d72,374514,3857,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-04-11,2026-05-09,5,50,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,67000000,67000000,https://mftplus.com/lesson/3857/حسابداری-برای-غیر-حسابداران?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/X91iX7KgqaZwH1b6.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699ae7be20f2c6cb5506eab8,374525,5352,PHP & MYSQL Web Development,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-04-11,2026-07-11,12,80,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,99000000,99000000,https://mftplus.com/lesson/5352/PHP-&-MYSQL-Web-Development?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/lzM7IOc5t3JZoFV3.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699afa3a5647997c13021cf2,374543,153814123,مدیریت انرژی در ساختمان,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-04-12,10,16,شنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | یکشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,49000000,49000000,https://mftplus.com/lesson/153814123/مدیریت-انرژی-در-ساختمان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699bdcfbc31040d0e607b772,374609,153717123,طراحی صنعتی به کمک Rhino,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-06-06,10,45,شنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,79000000,79000000,https://mftplus.com/lesson/153717123/طراحی-صنعتی-به-کمک-Rhino?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699bdd9617274901500edc13,374613,4643,توانایی ماشینکاری و انتخاب ابزارهای برشی,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-04-27,10,24,شنبه ساعت ۱۹:۰۰ تا ۲۲:۰۰ | دوشنبه ساعت ۱۹:۰۰ تا ۲۲:۰۰ | چهارشنبه ساعت ۱۹:۰۰ تا ۲۲:۰۰,49000000,49000000,https://mftplus.com/lesson/4643/توانایی-ماشینکاری-و-انتخاب-ابزارهای-برشی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ZqJS65rhFxCTJG6y.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699bdebdca07c721fc00d673,374617,6213,تراش دستی,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-05-09,5,50,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,95000000,95000000,https://mftplus.com/lesson/6213/تراش-دستی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/edfd27181e8fdd34.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699bdeda3b3707cb940d0233,374618,6211,فرز دستی,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-05-09,5,50,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,95000000,95000000,https://mftplus.com/lesson/6211/فرز-دستی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/f68d42c7c708504d.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699be9d29cf30981c6091c04,374658,154112124,کالیبراسیون عمومی,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-04-12,10,16,شنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | یکشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,49000000,49000000,https://mftplus.com/lesson/154112124/کالیبراسیون-عمومی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/56f6c3e810cbee1c.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699be9f9552470ddb8099dc2,374659,6393,اصول طراحی اتاق تمیز (Clean Room),علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-04-12,10,16,شنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | یکشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,49000000,49000000,https://mftplus.com/lesson/6393/اصول-طراحی-اتاق-تمیز-(Clean-Room)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8ac2e8255a210996.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c077e0691e73f2201b4c3,374724,391212126,طراحی معماری و دکوراسیون داخلی متوسط,معماری,سعادت آباد (مرکزی),,2026-04-11,2026-07-25,10,132,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,206000000,206000000,https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c083776518440ff0cfd46,374726,391212129,نقشه کشی معماری,معماری,سعادت آباد (مرکزی),,2026-04-11,2026-05-06,10,36,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,62000000,62000000,https://mftplus.com/lesson/391212129/نقشه-کشی-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ia7yJ2aayK41v1L9.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c0a241c350558260afcf7,374729,391212166,مواد و مصالح داخلی,معماری,سعادت آباد (مرکزی),,2026-04-11,2026-04-25,10,21,شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,45000000,45000000,https://mftplus.com/lesson/391212166/مواد-و-مصالح-داخلی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699d5ae6363aae00920aecd4,374909,4552,برق صنعتی : تئوری و آزمایشگاه,برق و الکترونیک,البرز,,2026-04-11,2026-05-30,3,60,شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | دوشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,99200000,99200000,https://mftplus.com/lesson/4552/برق-صنعتی-:-تئوری-و-آزمایشگاه?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/7t21W1tXxAybP17T.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
692d827a2a6306b9f70722d3,366694,4919,عکاسی دیجیتال,هنر و سینما,زعفرانیه,,2026-04-12,2026-06-21,4,78,یکشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,85900000,85900000,https://mftplus.com/lesson/4919/عکاسی-دیجیتال?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/831Y1X44ghjL1i6t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69300e361c45ec899c0db328,366861,4542,3Ds Max Beginners to Advanced & V-Ray,معماری,تهرانپارس,,2026-04-12,2026-07-19,13,81,یکشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,144000000,144000000,https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693ea16d99b792d26b0b38e5,368000,3811,پکیج طراحی کاراکتر و نقاشی دیجیتال 1,هنر و سینما,زعفرانیه,,2026-04-12,2026-07-05,4,72,یکشنبه ساعت ۱۶:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۱۹:۰۰,94000000,94000000,https://mftplus.com/lesson/3811/پکیج-طراحی-کاراکتر-و-نقاشی-دیجیتال-1?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/Ysi1dGjm1DBQ8Osa.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693ea1a775740035870bd6d3,368001,3800,طراحی کاراکتر,هنر و سینما,زعفرانیه,,2026-04-12,2026-05-31,4,42,یکشنبه ساعت ۱۶:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۱۹:۰۰,54000000,54000000,https://mftplus.com/lesson/3800/طراحی-کاراکتر?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/w88ZXAw2768f3f6C.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69451ae56dda3dbedc048f53,368562,3865,حسابداری مالی خدماتی,علوم مالی و حسابداری,باملند(شمال غرب),,2026-04-12,2026-06-09,9,50,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,53900000,53900000,https://mftplus.com/lesson/3865/حسابداری-مالی-خدماتی?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/OGLmBua1F9kJ1vG1.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6952328f373b394ea904cfe4,369465,4669,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-06-28,3,75,یکشنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰,100000000,124000000,https://mftplus.com/lesson/4669/Wordpress-&-SEO-PACK?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/BT6wockbsDUuANF8.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695233028d20cfd99d08d2c4,369466,5202,Wordpress & WooCommerce Essential Training,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-05-17,4,35,یکشنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰,41000000,53000000,https://mftplus.com/lesson/5202/Wordpress-&-WooCommerce-Essential-Training?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/KxRuU6t1OqStlaLK.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6964edd24625591a540979e3,370507,6217,تولید محتوا با موبایل (موبایل گرافی),تولید محتوا,باملند(شمال غرب),,2026-04-12,2026-05-24,6,35,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,55000000,55000000,https://mftplus.com/lesson/6217/تولید-محتوا-با-موبایل-(موبایل-گرافی)?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/d0ecf6e3a1323aca.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696e19eb886072064e0896d3,371017,6457,Responsive & Bootstrap (Web Design II),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),تورج آرمین پور,2026-04-12,2026-06-09,16,44,یکشنبه ساعت ۲۰:۰۰ تا ۲۲:۳۰ | سه شنبه ساعت ۲۰:۰۰ تا ۲۲:۳۰,50000000,63000000,https://mftplus.com/lesson/6457/Responsive-&-Bootstrap-(Web-Design-II)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/cc7c71f7c9092eec.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
