id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
6995eb86e4887cb3cd07c624,مالیات و عوارض ارزش افزوده,علوم مالی و حسابداری,انقلاب,مشخص نشده,چهارشنبه ۲۷ اسفند ۱۴۰۴,چهارشنبه ۱۹ فروردین ۱۴۰۵,۳,۸,دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۱۱,۷۰۰,۰۰۰","۱۱,۷۰۰,۰۰۰",https://mftplus.com/lesson/3859/مالیات-و-عوارض-ارزش-افزوده?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/35fKL383b9fvmU3m.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68f47f0c36c95764f9033688,پرفورمنس مارکتینگ (مقدماتی تا پیشرفته),تولید محتوا,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۳۱ اردیبهشت ۱۴۰۵,۴,۴۰,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۸۰,۰۰۰,۰۰۰","۸۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6269/پرفورمنس-مارکتینگ-(مقدماتی-تا-پیشرفته)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/dLkPlOneAJ1bDSAo.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692ab31d949fbc9ed603fff3,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,زعفرانیه,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۲۱ خرداد ۱۴۰۵,۳,۳۰,پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۴۰,۰۰۰,۰۰۰","۵۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6057/طراحی-داشبوردهای-هوش-تجاری-با-PowerBI?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/5y5CKQSWyFUUDNXs.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692ae66ab05805237406f0c3,مدیریت زمان,مدیریت و کسب و کار,نیاوران,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۲۸ اسفند ۱۴۰۴,۵,۶,پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۱۲,۸۰۰,۰۰۰","۱۲,۸۰۰,۰۰۰",https://mftplus.com/lesson/4957/مدیریت-زمان?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/TIaB16M0Qc9aXTpB.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6936d629a0280d046a002f93,PLC Advanced: Siemens S7/300 & 400,برق و الکترونیک,میرداماد,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۱۶,۲۴,پنجشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۷۶,۰۰۰,۰۰۰","۸۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/4550/PLC-Advanced:-Siemens-S7/300-&-400?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/O6ygon7yu4wqDQaS.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694f8a01226c4d81650b265b,CEH v.12 (Certified Ethical Hacker),فناوری اطلاعات و ارتباطات,نارمک,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۲۵ تیر ۱۴۰۵,۴,۴۰,پنجشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,"۶۸,۰۰۰,۰۰۰","۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5173/CEH-v.12-(Certified-Ethical-Hacker)?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/Mp41aoQZ5qjTIK9e.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69749b7a93e7d620df0e6f33,ReactJS,فناوری اطلاعات و ارتباطات,نارمک,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۳۱ اردیبهشت ۱۴۰۵,۹,۴۰,پنجشنبه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۶۱,۰۰۰,۰۰۰","۷۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/4040/ReactJS?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/c02R1mYAje3FGs11.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698dadef31f63aec5a0f2867,پتینه مقدماتی تا پیشرفته,هنر و سینما,پارک ساعی,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۱۸ تیر ۱۴۰۵,۵,۵۰,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۱۱۴,۰۰۰,۰۰۰","۱۱۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/4885/پتینه-مقدماتی-تا-پیشرفته?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/Hi5HXuDVP86NXbUY.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698dae35c1c85d39b40c9134,پتینه مقدماتی,هنر و سینما,پارک ساعی,مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۳۱ اردیبهشت ۱۴۰۵,۳,۳۰,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۵۸,۶۰۰,۰۰۰","۵۸,۶۰۰,۰۰۰",https://mftplus.com/lesson/4538/پتینه-مقدماتی?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/QF53I9AgVdiH0HA2.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
699186416978af7f6101f3c8,گویندگی و اجرا-پیشرفته,هنر و سینما,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۸,۲۰,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۵۷,۸۰۰,۰۰۰","۵۷,۸۰۰,۰۰۰",https://mftplus.com/lesson/4300/گویندگی-و-اجرا-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/LpoZPjUC4LCX9Cs9.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69957078bd2c0e9368028673,برنامه نویسی پایتون متوسطه 1,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۱ مرداد ۱۴۰۵,۱۰,۴۵,پنجشنبه ساعت ۰۸:۰۰ تا ۱۱:۰۰,"۷۹,۲۰۰,۰۰۰","۷۹,۲۰۰,۰۰۰",https://mftplus.com/lesson/4600/برنامه-نویسی-پایتون-متوسطه-1?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/54X3SGM15P0KqXeX.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
699592fd4898ce80cf0b9033,Machine Learning with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),مشخص نشده,پنجشنبه ۲۸ اسفند ۱۴۰۴,پنجشنبه ۱۸ تیر ۱۴۰۵,۰,۵۰,پنجشنبه ساعت ۱۲:۰۰ تا ۱۶:۰۰,"۸۴,۰۰۰,۰۰۰","۸۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5546/Machine-Learning-with-Python?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/6q7LmYWoNe6RXgKf.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e50746cb5e13ce26039f63,ICDL Pack 2021 (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,شنبه ۱۵ فروردین ۱۴۰۵,۱۵,۱۳۱,جمعه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۶۳,۰۰۰,۰۰۰","۸۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/6190/ICDL-Pack-2021-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/vnl2uceRby73sZSk.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e507dfb830a131b6067c78,ICDL 2021 Level 1 (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,شنبه ۸ فروردین ۱۴۰۵,۱۵,۶۸,جمعه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۳۸,۰۰۰,۰۰۰","۴۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/6192/ICDL-2021-Level-1-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ewAwJoXKyB8zlIn2.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e50f95205bf29bba0ec7a2,مقدمه ای بر الگوریتم و برنامه نویسی (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,سه شنبه ۴ فروردین ۱۴۰۵,۱۵,۳۰,یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۲۸,۰۰۰,۰۰۰","۳۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/132017136/مقدمه-ای-بر-الگوریتم-و-برنامه-نویسی-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/em7SBscD63ZsV3DR.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e511933a54ab46ab024000,SQL Server 2022 Database Development (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,جمعه ۷ فروردین ۱۴۰۵,۱۵,۶۰,جمعه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۷۷,۰۰۰,۰۰۰","۹۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5839/SQL-Server-2022-Database-Development-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/2LY5tmkUfpvba3L5.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e5126ca2089c9f7d0795e3,Java SE 8 Programming (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,چهارشنبه ۵ فروردین ۱۴۰۵,۱۵,۴۰,یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۵۵,۰۰۰,۰۰۰","۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/132018141/Java-SE-8-Programming-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8OQ25bDD1Ffughn6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e512dcfb14832f190fb8c3,Network+ (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,سه شنبه ۴ فروردین ۱۴۰۵,۹,۳۰,یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۱۵,۰۰۰,۰۰۰","۲۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/131612130/Network+-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8wGF85RFxuzRRrN6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e5134d214a65ac2f0cfef2,"MCSA 1 (Network+ ,Windows 11 , Windows Server 2025)  (کمپ نوروزی)",فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,جمعه ۱۴ فروردین ۱۴۰۵,۱۵,۱۲۳,جمعه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۹۰,۰۰۰,۰۰۰","۱۱۲,۰۰۰,۰۰۰","https://mftplus.com/lesson/6184/MCSA-1-(Network+-,Windows-11-,-Windows-Server-2025)-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29",https://mftcdn.ir/files/lessonimages/172162894959da1f.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e51846ad43bcf81204c683,MTCNA (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,سه شنبه ۴ فروردین ۱۴۰۵,۶,۳۲,یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۳۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۳۰ | سه شنبه ساعت ۰۹:۰۰ تا ۲۰:۰۰,"۴۷,۰۰۰,۰۰۰","۴۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/131618139/MTCNA-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/2Eh2P15ydnB1CVeH.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e51b7c4a3e57a970033224,Web Design Pack (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,شنبه ۱۵ فروردین ۱۴۰۵,۱۳,۱۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۱۵۰,۰۰۰,۰۰۰","۱۸۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/5848/Web-Design-Pack-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/3Ft4HtuvsP4Cw4Oj.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e51bf7c5e6751d0e01cda8,"Web Design I (HTML5, CSS3) (کمپ نوروزی)",فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,پنجشنبه ۶ فروردین ۱۴۰۵,۱۵,۵۰,یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۴۵,۰۰۰,۰۰۰","۵۶,۰۰۰,۰۰۰","https://mftplus.com/lesson/5841/Web-Design-I-(HTML5,-CSS3)-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29",https://mftcdn.ir/files/lessonimages/TZ5d6dKWXZPZM3x1.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e51df6d2ff0fe22f0e98c1,PHP & MySQL Web Development (کمپ نوروزی),فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,یکشنبه ۹ فروردین ۱۴۰۵,۱۶,۸۰,جمعه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۷۹,۰۰۰,۰۰۰","۹۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5850/PHP-&-MySQL-Web-Development-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/Zk3F9M745PtXWURZ.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68e51e611d8a7eb31e0a2583,دوره طراحی رابط و تجربه کاربری (UI/UX) کمپ نوروزی,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),آیدین مدرس اول,یکشنبه ۲ فروردین ۱۴۰۵,سه شنبه ۴ فروردین ۱۴۰۵,۱۲,۳۰,یکشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۹:۰۰,"۵۵,۰۰۰,۰۰۰","۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5864/دوره-طراحی-رابط-و-تجربه-کاربری-(UI/UX)-کمپ-نوروزی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/6ST00d1UPDyKh65g.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6921797cc9da5a9fe20a68f2,ادمین تخصصی اینستاگرام (کمپ نوروزی),تولید محتوا,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,جمعه ۷ فروردین ۱۴۰۵,۸,۳۰,جمعه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | شنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۷۰,۰۰۰,۰۰۰","۷۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/4775/ادمین-تخصصی-اینستاگرام-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/S7U22XgKk6sF2LOT.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69217ff09ae65a65f10bc212,تولید محتوا با موبایل (کمپ نوروزی),تولید محتوا,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,جمعه ۷ فروردین ۱۴۰۵,۴,۳۵,جمعه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۷۰,۰۰۰,۰۰۰","۷۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/4463/تولید-محتوا-با-موبایل-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/d4790c77ff5cc855.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692180dad85c753f7107a8c3,کاربرد هوش مصنوعی در تولید محتوا (کمپ نوروزی),تولید محتوا,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,جمعه ۷ فروردین ۱۴۰۵,۷,۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۰,۰۰۰,۰۰۰","۶۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5261/کاربرد-هوش-مصنوعی-در-تولید-محتوا-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/299134cf23582595.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69259a804d03b959430b3d44,اتوکد الکتریکال (کمپ نوروزی),برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,سه شنبه ۴ فروردین ۱۴۰۵,۱۱,۲۴,یکشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | سه شنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,"۹۵,۰۰۰,۰۰۰","۹۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/5181/اتوکد-الکتریکال-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/mKaMn47FpA259XXD.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6926d2d1c3cc0d2d890d8c94,برنامه نویسی ویژه میکروکنترلرها (کمپ نوروزی),برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,سه شنبه ۴ فروردین ۱۴۰۵,۱۲,۱۵,یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۴۲,۵۰۰,۰۰۰","۴۲,۵۰۰,۰۰۰",https://mftplus.com/lesson/6230/برنامه-نویسی-ویژه-میکروکنترلرها-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
