id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
698a2d01f4573691090941b5,4680,فتوشاپ مقدماتی نوجوان (ویژه نوروز),,2026-03-25,2026-03-30,7,20,شنبه ساعت 10:00 تا 14:00 | یکشنبه ساعت 10:00 تا 14:00 | دوشنبه ساعت 10:00 تا 14:00 | چهارشنبه ساعت 10:00 تا 14:00 | پنجشنبه ساعت 10:00 تا 14:00,47000000,47000000,373160,True,2026-02-24
698a2d60ff80f2e0f602b5e2,4680,فتوشاپ مقدماتی نوجوان (ویژه نوروز),,2026-03-25,2026-03-29,7,20,جمعه ساعت 16:00 تا 20:00 | شنبه ساعت 16:00 تا 20:00 | یکشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00 | پنجشنبه ساعت 16:00 تا 20:00,47000000,47000000,373161,True,2026-02-24
698a2db915652c5b3c073023,6257,پریمیر مقدماتی (ویژه نوروز),,2026-03-25,2026-03-30,7,20,شنبه ساعت 10:00 تا 14:00 | یکشنبه ساعت 10:00 تا 14:00 | دوشنبه ساعت 10:00 تا 14:00 | چهارشنبه ساعت 10:00 تا 14:00 | پنجشنبه ساعت 10:00 تا 14:00,62000000,62000000,373162,True,2026-02-24
698a2e9f20db40cfe9035854,6667,برنامه نویسی مقدماتی با اسکرچ (ویژه نوروز),,2026-03-25,2026-03-30,7,20,شنبه ساعت 09:00 تا 13:00 | یکشنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,52000000,52000000,373164,True,2026-02-24
698a2f13087ff3b1420e2636,6669,اصول نقشه کشی با اتوکد (ویژه نوروز),,2026-03-25,2026-03-30,7,30,جمعه ساعت 10:00 تا 15:00 | شنبه ساعت 10:00 تا 15:00 | یکشنبه ساعت 10:00 تا 15:00 | دوشنبه ساعت 10:00 تا 15:00 | چهارشنبه ساعت 10:00 تا 15:00 | پنجشنبه ساعت 10:00 تا 15:00,79000000,79000000,373165,True,2026-02-24
698a30189e28a99cb806b545,6666,برنامه نویسی مقدماتی ++C نوجوانان (ویژه نوروز),,2026-03-25,2026-03-31,7,40,جمعه ساعت 14:00 تا 20:00 | شنبه ساعت 14:00 تا 20:00 | یکشنبه ساعت 14:00 تا 20:00 | دوشنبه ساعت 14:00 تا 20:00 | سه شنبه ساعت 14:00 تا 20:00 | چهارشنبه ساعت 14:00 تا 20:00 | پنجشنبه ساعت 14:00 تا 20:00,79000000,79000000,373167,True,2026-02-24
698a307db3813118e60de035,6256,برنامه نویسی پایتون مقدماتی کودکان (ویژه نوروز),,2026-03-25,2026-03-30,7,20,شنبه ساعت 10:00 تا 14:00 | یکشنبه ساعت 10:00 تا 14:00 | دوشنبه ساعت 10:00 تا 14:00 | چهارشنبه ساعت 10:00 تا 14:00 | پنجشنبه ساعت 10:00 تا 14:00,65000000,65000000,373168,True,2026-02-24
698adf88f9a195611a0441f2,6661,HTML & CSS I (ویژه نوروز),,2026-03-25,2026-03-31,7,39,جمعه ساعت 14:00 تا 20:00 | شنبه ساعت 14:00 تا 20:00 | یکشنبه ساعت 14:00 تا 20:00 | دوشنبه ساعت 14:00 تا 20:00 | سه شنبه ساعت 14:00 تا 20:00 | چهارشنبه ساعت 14:00 تا 20:00 | پنجشنبه ساعت 14:00 تا 20:00,74000000,74000000,373177,True,2026-02-24
68e50b155d1151ec2700c900,5833,تلفیقی Word + Excel 2021 (کمپ نوروزی),,2026-03-26,2026-03-29,15,40,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | پنجشنبه ساعت 09:00 تا 19:00,38000000,45000000,361483,True,2026-02-24
68e50b8389563fc0ce0a41e4,5829,Microsoft Office Word 2021 (کمپ نوروزی),,2026-03-26,2026-03-27,16,20,جمعه ساعت 09:00 تا 19:00 | پنجشنبه ساعت 09:00 تا 19:00,17000000,20000000,361484,True,2026-02-24
68e50fe13062baaaaa093ebe,3204,Programming with Python (کمپ نوروزی),,2026-03-26,2026-03-30,8,50,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | پنجشنبه ساعت 09:00 تا 19:00,70000000,88000000,361491,True,2026-02-24
68e51058db4f057c7f08f0b4,132017137,برنامه نویسی به زبان ++C (کمپ نوروزی),,2026-03-26,2026-03-31,15,60,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | پنجشنبه ساعت 09:00 تا 19:00,65000000,80000000,361492,True,2026-02-24
68e510a161051e2baa0f527b,132027128,C# Programming (کمپ نوروزی),,2026-03-26,2026-03-31,15,60,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | پنجشنبه ساعت 09:00 تا 19:00,67000000,83000000,361493,True,2026-02-24
690c62d738863279300910f2,3084,برنامه ریزی و کنترل پروژه با نرم افزار MS Project (کمپ نوروزی),,2026-03-26,2026-03-30,10,30,جمعه ساعت 08:00 تا 14:00 | شنبه ساعت 08:00 تا 14:00 | یکشنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,89000000,89000000,364376,True,2026-02-24
690c6325d0e7f3fb470c32a2,3085,برنامه ریزی و کنترل پروژه با نرم افزار  Oracle Primavera P6 (کمپ نوروزی),,2026-03-26,2026-03-31,9,35,جمعه ساعت 14:30 تا 20:30 | شنبه ساعت 14:30 تا 20:30 | یکشنبه ساعت 14:30 تا 20:30 | دوشنبه ساعت 14:30 تا 20:30 | سه شنبه ساعت 14:30 تا 20:30 | پنجشنبه ساعت 14:30 تا 20:30,92500000,92500000,364377,True,2026-02-24
698a2fb700a7ec82d20a5404,6670,رباتیک مقدماتی (ویژه نوروز),,2026-03-26,2026-04-01,7,20,جمعه ساعت 10:00 تا 13:00 | شنبه ساعت 10:00 تا 13:00 | یکشنبه ساعت 10:00 تا 13:00 | دوشنبه ساعت 10:00 تا 13:00 | سه شنبه ساعت 10:00 تا 13:00 | چهارشنبه ساعت 10:00 تا 13:00 | پنجشنبه ساعت 10:00 تا 13:00,55000000,55000000,373166,True,2026-02-24
69995f53be80645801078692,6535,پخت نانهای خمیر ترش,,2026-03-26,2026-04-09,5,12,پنجشنبه ساعت 10:30 تا 15:30,88000000,88000000,374292,True,2026-02-24
68e50d0434fdcb438909e0e9,6195,طراحی داشبوردهای هوش تجاری با PowerBI (کمپ نوروزی),,2026-03-27,2026-03-29,11,30,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00,40000000,50000000,361487,True,2026-02-24
68e519607b55b03b600a2a05,4070,MTCWE ( کمپ نوروزی),,2026-03-27,2026-03-28,2,16,جمعه ساعت 09:00 تا 17:00 | شنبه ساعت 09:00 تا 17:00,40000000,40000000,361515,True,2026-02-24
68e519df5f5e0e94ec08c413,6196,"VMware vSphere Install,Configure,Manage (ICM) V8 (کمپ نوروزی)",,2026-03-27,2026-03-31,16,45,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00,58000000,73000000,361517,True,2026-02-24
68e51a7afc99bc93eb02fd26,6525,+Security (کمپ نوروزی),,2026-03-27,2026-03-29,7,30,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00,29000000,36000000,361519,True,2026-02-24
68e51c51d10ad02b7c0bb4fe,5844,Web Design II (Responsive Design) (کمپ نوروزی),,2026-03-27,2026-03-29,15,30,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00,50000000,63000000,361523,True,2026-02-24
690ee41e3ba0bd2be305bfc3,3624," CV, SOP, and Cover Letter Writing",,2026-03-27,2026-03-27,15,3,جمعه ساعت 11:00 تا 14:00,8160000,8160000,364434,True,2026-02-24
690ee828c7ecffff5708a8e4,6379,کارگاه آموزش مقاله‌نویسی (ISI),,2026-03-27,2026-03-27,13,4,جمعه ساعت 15:00 تا 19:00,5000000,5000000,364440,True,2026-02-24
690ef10255595f2ba6057882,231215228,تلفظ,,2026-03-27,2026-03-27,14,3,جمعه ساعت 11:00 تا 14:00,7440000,7440000,364459,True,2026-02-24
68e51f968869d194830238c5,5852,سئو و بهینه سازی موتورهای جست و جو  (SEO) (کمپ نوروزی),,2026-03-28,2026-03-31,14,40,شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00,58000000,83000000,361530,True,2026-02-24
690c604224875144e6070d72,3073,طراحی مکانیکی به کمک SOLIDWORKS II (کمپ نوروزی),,2026-03-28,2026-03-30,9,30,شنبه ساعت 08:00 تا 18:00 | یکشنبه ساعت 08:00 تا 18:00 | دوشنبه ساعت 08:00 تا 18:00,89000000,89000000,364372,True,2026-02-24
690eefc824179183e3069827,391412144,نرم افزار Revit معماری (کمپ نوروزی),,2026-03-28,2026-04-04,10,36,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00 | دوشنبه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00 | چهارشنبه ساعت 09:00 تا 16:00,89000000,89000000,364455,True,2026-02-24
690ef0f290717eea35019537,391412149,راینو در معماری (کمپ نوروزی),,2026-03-28,2026-04-04,10,30,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00 | دوشنبه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00,99000000,99000000,364458,True,2026-02-24
690ef1bc1f3d5b832407f54a,5855,ابزارهای هوش مصنوعی در معماری (کمپ نوروزی),,2026-03-28,2026-03-30,10,20,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00 | دوشنبه ساعت 09:00 تا 16:00,75000000,75000000,364462,True,2026-02-24
6925bf6c5614266aea01fee3,5800,طراحی و نصب نیروگاههای خورشیدی (کمپ نوروزی),,2026-03-28,2026-03-30,12,24,شنبه ساعت 08:00 تا 16:00 | یکشنبه ساعت 08:00 تا 16:00 | دوشنبه ساعت 08:00 تا 16:00,103200000,103200000,366237,True,2026-02-24
6926a0e3671830cf5b0bc9f7,4655,مدلسازی تاسیسات الکتریکی توسط نرم افزار Revit MEP (کمپ نوروزی),,2026-03-28,2026-03-31,12,20,شنبه ساعت 10:00 تا 15:00 | یکشنبه ساعت 10:00 تا 15:00 | دوشنبه ساعت 10:00 تا 15:00 | سه شنبه ساعت 10:00 تا 15:00,60000000,60000000,366254,True,2026-02-24
6926a131acd418ea950c7e27,6585,طراحی روشنایی با نرم‌افزارهای Dialux و Dialux evo (کمپ نوروزی),,2026-03-28,2026-03-30,12,24,شنبه ساعت 09:00 تا 17:00 | یکشنبه ساعت 09:00 تا 17:00 | دوشنبه ساعت 09:00 تا 17:00,70000000,70000000,366255,True,2026-02-24
6926db191ce1f2ebe00a50b2,5798,هوشمند سازی ساختمان (پروتکل کی ان ایکس) (کمپ نوروزی),,2026-03-28,2026-03-30,8,18,شنبه ساعت 08:00 تا 14:00 | یکشنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00,80000000,80000000,366290,True,2026-02-24
6933ee12c91c7774df06eaa3,6233,دوره مقدماتی تعمیرات بردهای الکترونیکی (کمپ نوروزی),,2026-03-28,2026-03-29,10,14,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00,46300000,46300000,367034,True,2026-02-24
6935365503402df24d084138,5183,برق صنعتی : تئوری و آزمایشگاه (کمپ نوروزی),,2026-03-28,2026-04-03,7,50,جمعه ساعت 14:00 تا 22:00 | شنبه ساعت 15:00 تا 22:00 | یکشنبه ساعت 15:00 تا 22:00 | دوشنبه ساعت 15:00 تا 22:00 | سه شنبه ساعت 15:00 تا 22:00 | چهارشنبه ساعت 15:00 تا 22:00 | پنجشنبه ساعت 15:00 تا 22:00,112800000,112800000,367180,True,2026-02-24
6935399c0eb555d1f20302e2,4664,"دوربین های آنالوگ ip , hd (کمپ نوروزی)",,2026-03-28,2026-04-01,7,30,شنبه ساعت 08:00 تا 14:00 | یکشنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,91300000,91300000,367189,True,2026-02-24
695a59005a9c16d0320c5414,6629,استانداردهای حسابداری (کمپ نوروزی),مهدی اتحادفر,2026-03-28,2026-03-31,14,16,شنبه ساعت 16:00 تا 20:00 | یکشنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,24000000,24000000,369920,True,2026-02-24
6978bcf1c4c683851e070e03,4649,نرم افزار Lumion (کمپ نوروزی),,2026-03-28,2026-03-31,10,20,شنبه ساعت 09:00 تا 14:00 | یکشنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,79000000,79000000,371818,True,2026-02-24
697b35446f296da8f5072167,5756,طراحی و نصب نیروگاههای خورشیدی,,2026-03-28,2026-03-30,4,24,شنبه ساعت 08:00 تا 16:00 | یکشنبه ساعت 08:00 تا 16:00 | دوشنبه ساعت 08:00 تا 16:00,114000000,114000000,372040,True,2026-02-24
698a2ac94839a26886058b6c,4679,Excel کاربردی (ویژه نوروز),,2026-03-28,2026-03-30,7,10,شنبه ساعت 10:00 تا 14:00 | یکشنبه ساعت 10:00 تا 14:00 | دوشنبه ساعت 10:00 تا 14:00,33500000,33500000,373157,True,2026-02-24
698a2e07b8340c7ebd066ed2,6667,برنامه نویسی مقدماتی با اسکرچ (ویژه نوروز),,2026-03-28,2026-04-01,7,20,شنبه ساعت 15:00 تا 19:00 | یکشنبه ساعت 15:00 تا 19:00 | دوشنبه ساعت 15:00 تا 19:00 | سه شنبه ساعت 15:00 تا 19:00 | چهارشنبه ساعت 15:00 تا 19:00,52000000,52000000,373163,True,2026-02-24
698a30cee4ac8afbbf0f325b,6256,برنامه نویسی پایتون مقدماتی کودکان (ویژه نوروز),,2026-03-28,2026-04-01,7,20,شنبه ساعت 15:00 تا 19:00 | یکشنبه ساعت 15:00 تا 19:00 | دوشنبه ساعت 15:00 تا 19:00 | سه شنبه ساعت 15:00 تا 19:00 | چهارشنبه ساعت 15:00 تا 19:00,65000000,65000000,373169,True,2026-02-24
68e5086879c223dc4d0dea86,5827,ICDL 2021 Level 2 (کمپ نوروزی),,2026-03-29,2026-04-04,15,63,جمعه ساعت 09:00 تا 19:30 | یکشنبه ساعت 09:00 تا 19:30 | دوشنبه ساعت 09:00 تا 19:30 | سه شنبه ساعت 09:00 تا 19:30 | چهارشنبه ساعت 09:00 تا 19:30 | پنجشنبه ساعت 09:00 تا 19:30,35000000,44000000,361481,True,2026-02-24
68e50be9804e2df47a0bf122,5831,Microsoft Office Excel 2021 (کمپ نوروزی),,2026-03-29,2026-03-30,15,20,یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00,23000000,28000000,361485,True,2026-02-24
68e5153bc40bc5072309eda8,6188,"Installation, Storage and Compute with Windows Server 2025 (کمپ نوروزی)",,2026-03-29,2026-04-03,15,51,جمعه ساعت 09:00 تا 19:30 | یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | چهارشنبه ساعت 09:00 تا 19:30,46000000,58000000,361510,True,2026-02-24
68e51da1d2ff0fe22f0e98b7,6526,توسعه وب اپلیکیشن های مدرن با Next.js (کمپ نوروزی),,2026-03-29,2026-04-01,14,40,یکشنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | چهارشنبه ساعت 09:00 تا 19:00,70000000,88000000,361526,True,2026-02-24
68e50c3837fc98310409fc62,5835,Microsoft Office Excel 2021 Expert (کمپ نوروزی),,2026-03-30,2026-04-01,14,30,دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | چهارشنبه ساعت 09:00 تا 19:00,35000000,44000000,361486,True,2026-02-24
68e51ab25c443340c402f2a6,5175,CEH v.12 (Certified Ethical Hacker) (کمپ نوروزی),,2026-03-30,2026-04-03,11,40,جمعه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | چهارشنبه ساعت 09:00 تا 19:00,54000000,68000000,361520,True,2026-02-24
68e51ca3aa5056de3b07b7d3,5846,Web Design III (Javascript) (کمپ نوروزی),,2026-03-30,2026-04-04,15,50,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | دوشنبه ساعت 09:00 تا 19:00 | سه شنبه ساعت 09:00 تا 19:00 | چهارشنبه ساعت 09:00 تا 19:00,81000000,101500000,361524,True,2026-02-24
6933ee7a8321314a3b0d2ac2,5803,عیب یابی و تعمیر بردهای مدار چاپی (پیشرفته) (کمپ نوروزی),,2026-03-30,2026-04-02,10,35,دوشنبه ساعت 09:00 تا 18:00 | سه شنبه ساعت 09:00 تا 18:00 | چهارشنبه ساعت 09:00 تا 18:00 | پنجشنبه ساعت 09:00 تا 18:00,112800000,112800000,367035,True,2026-02-24
6925bfaf60c434093e0db8a5,6582,دوره پیشرفته فتوولتائیک: طراحی سایت پلان، تابلوهای حفاظت DC/AC، عیب یابی و الزامات فنی (کمپ نوروزی),,2026-03-31,2026-04-02,12,24,سه شنبه ساعت 08:00 تا 16:00 | چهارشنبه ساعت 08:00 تا 16:00 | پنجشنبه ساعت 08:00 تا 16:00,150000000,150000000,366238,True,2026-02-24
6926db448b99df3523074cf3,5799,دوره مقدماتی اینترکام هوشمند Akuvox (کمپ نوروزی),,2026-03-31,2026-04-01,8,12,سه شنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,49200000,49200000,366291,True,2026-02-24
6921ad649e8649a9690f3193,5573,ICDL 2021 Level 2,,2026-04-03,2026-06-12,10,63,جمعه ساعت 14:00 تا 20:00,35000000,44000000,365868,True,2026-02-24
692abd2555d4d9556000e623,4844,کارگاه آموزش اظهارنامه مالیاتی,,2026-04-03,2026-04-10,6,8,جمعه ساعت 08:00 تا 13:00,18900000,18900000,366409,True,2026-02-24
695a11bf4af44887b6081cda,6628,هوش مصنوعی در خدمت حسابداری (کمپ نوروزی),,2026-04-03,2026-04-03,18,6,جمعه ساعت 09:00 تا 16:00,12000000,12000000,369827,True,2026-02-24
6975f30d4670d23945058cd3,6164,ترفندهای اکسل در حسابداری,,2026-04-03,2026-05-22,16,24,جمعه ساعت 09:00 تا 12:00,34500000,34500000,371575,True,2026-02-24
69280f49a73a08e04a006e23,5575,ICDL Pack 2021,عبدالحسن اشیاع,2026-04-04,2026-06-17,14,131,شنبه ساعت 16:30 تا 20:30 | دوشنبه ساعت 16:30 تا 20:30 | چهارشنبه ساعت 16:30 تا 20:30,81000000,81000000,366325,True,2026-02-24
694656f806ba7ca9e2015083,5316,SQL Server 2022 Database Development,حسین شهرابی فراهانی,2026-04-04,2026-06-10,20,60,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,77000000,90000000,368593,True,2026-02-24
69469c017213036096068b42,5575,ICDL Pack 2021,معصومه فاتح,2026-04-04,2026-05-19,16,131,شنبه ساعت 09:00 تا 14:00 | یکشنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,63000000,81000000,368641,True,2026-02-24
69469c48a487c5a16202e012,5571,ICDL 2021 Level 1,معصومه فاتح,2026-04-04,2026-04-27,16,68,شنبه ساعت 09:00 تا 14:00 | یکشنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,38000000,49000000,368642,True,2026-02-24
69634f165cd7e243f3023e83,4909,نصب، راه اندازی، عیب یابی و تعمیر کولر گازی,,2026-04-04,2026-05-18,4,40,شنبه ساعت 16:00 تا 18:00 | دوشنبه ساعت 16:00 تا 18:00 | چهارشنبه ساعت 16:00 تا 18:00,109000000,109000000,370419,True,2026-02-24
6970c9f71dc742e16601b24a,3869,حسابداری ویژه بازار کار,,2026-04-04,2026-09-05,5,180,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00,177600000,177600000,371260,True,2026-02-24
6970cbe026e909a91604beb4,3865,حسابداری مالی خدماتی,,2026-04-04,2026-05-16,2,50,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00,53900000,53900000,371264,True,2026-02-24
6970cc9f42f0e7e3f4076b93,5207,قانون پایانه های فروشگاهی و سامانه مودیان,,2026-04-04,2026-04-06,2,8,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00,15900000,15900000,371265,True,2026-02-24
6978b0479fdef0a841081ce3,4690,دوره مقدماتی تعمیرات بردهای الکترونیکی,,2026-04-04,2026-04-24,3,24,جمعه ساعت 13:00 تا 17:00 | شنبه ساعت 13:00 تا 17:00,42400000,42400000,371803,True,2026-02-24
6979e6c2d6f810c04c0beb95,391412134,فتوشاپ برای معماری,,2026-04-04,2026-04-18,5,21,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,49000000,49000000,371885,True,2026-02-24
6979fab36b487f8814017763,391412154,نرم افزار Lumion,,2026-04-04,2026-05-09,5,30,شنبه ساعت 14:00 تا 19:00,66000000,66000000,371936,True,2026-02-24
6979fc8190515f22210d7a7b,4263,تغذیه و تناسب اندام,,2026-04-04,2026-05-18,4,70,شنبه ساعت 15:00 تا 20:00 | دوشنبه ساعت 15:00 تا 20:00,54900000,54900000,371942,True,2026-02-24
69902c3e32e92a6aa708a84c,4287,نصب، راه اندازی، تعمیر و نگهداری پکیج,,2026-04-04,2026-05-06,4,40,شنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,109000000,109000000,373400,True,2026-02-24
6992c61f0424772cc50acad0,6457,Responsive & Bootstrap (Web Design II),صدیقه اخلاقی,2026-04-04,2026-05-02,12,44,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,50000000,63000000,373681,True,2026-02-24
6995947e601ef2c2f3063164,3864,پروژه کارآموزی حسابداری با نرم افزار سپیدار,,2026-04-04,2026-06-10,10,85,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,117300000,117300000,374038,True,2026-02-24
69996c5e1837a8f57507dbdf,231712132,Move 4,,2026-04-04,2026-05-30,10,32,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,19300000,19300000,374302,True,2026-02-24
69996d69c100d11988039714,231712135,Move 7,,2026-04-04,2026-05-30,10,32,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,19300000,19300000,374309,True,2026-02-24
69997368776e3654f3082e12,231712148,FLY 4,,2026-04-04,2026-05-30,10,32,شنبه ساعت 16:00 تا 18:00 | چهارشنبه ساعت 16:00 تا 18:00,20800000,20800000,374317,True,2026-02-24
6999741bd5dab3d35808cb62,231712150,Fly 6,,2026-04-04,2026-05-30,10,32,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,20800000,20800000,374318,True,2026-02-24
699b075c5114fd8f0d061e73,431512135,طراحی نقاشی مقدماتی,,2026-04-04,2026-07-11,4,60,شنبه ساعت 16:00 تا 20:00,39900000,39900000,374558,True,2026-02-24
699be99cffa8599f31067e02,154112125,نظام آراستگی محیط کار 5S,,2026-04-04,2026-04-04,10,8,شنبه ساعت 08:00 تا 16:00,42500000,42500000,374657,True,2026-02-24
699c1a44fd3ffc5ac20c0ad0,391212168,اصول و ضوابط چیدمان,,2026-04-04,2026-04-25,10,30,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,59000000,59000000,374747,True,2026-02-24
699c1b1b8299c83535061d16,3914,طراحی فضای سبز و محوطه سازی  (basic),,2026-04-04,2026-07-20,10,135,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,227000000,227000000,374750,True,2026-02-24
699c1b5b6417d5ea1c033989,5888,ابزارهای هوش مصنوعی در معماری,,2026-04-04,2026-05-04,10,30,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,75000000,75000000,374751,True,2026-02-24
699c1c2feb8fa96f220c04f7,3784,عکاسی معماری و معماری داخلی  و هنرهای تجسمی,,2026-04-04,2026-04-27,10,24,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,46000000,46000000,374755,True,2026-02-24
699c1d200cae496603019233,391612165,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,,2026-04-04,2026-04-27,10,40,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,148000000,148000000,374758,True,2026-02-24
699c1d721fa24af52c0d5f23,391612144,دوره ی جامع اجرای ساختمان از فونداسیون تا نازک کاری,,2026-04-04,2026-06-29,10,78,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30,198000000,198000000,374759,True,2026-02-24
699c1ec90a1468a32a0e0dd3,391212170,متره و برآورد معماری داخلی,,2026-04-04,2026-04-15,10,18,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,42000000,42000000,374763,True,2026-02-24
699c1f173d2c975ce0080e12,3954,بازاریابی معماری و طراحی داخلی در شبکه های اجتماعی,,2026-04-04,2026-04-18,10,21,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,59000000,59000000,374765,True,2026-02-24
699c1f71ecfd1578cb0e6c0e,4835, دوره کارآموزی معماری,,2026-04-04,2026-08-03,10,152,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,180000000,180000000,374766,True,2026-02-24
699c20e4a5a569674c0083b2,391412131,اتوکد دوبعدی معماری,,2026-04-04,2026-05-04,10,42,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,75000000,75000000,374768,True,2026-02-24
699c236fbceb5e8e770e8034,391412133,Sketchup & Vray,,2026-04-04,2026-05-04,10,42,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,69000000,69000000,374787,True,2026-02-24
